gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000151276.23,53,37,87,37,96,118,70,98,98,79,74,102,50,40,200,99,63,266,132,123,73,85,56,42,126,141,77,212,107,100,312,448,313,394,318,340,329,594,413,495,368,490,401,310,376,578,458,500,504,416,580,392,629,526,427,372,438,345,397
ENSG00000151287.16,72,25,106,35,110,98,73,48,73,73,113,108,64,14,218,63,60,172,74,130,77,93,49,18,123,88,103,127,68,96,167,155,173,123,150,89,149,165,118,296,180,159,193,116,209,140,148,111,215,219,199,215,166,246,106,228,145,88,205
ENSG00000151292.17,54,30,94,40,136,148,47,94,92,42,108,101,61,26,256,101,59,320,130,87,60,123,81,13,171,158,62,233,136,49,669,860,597,606,695,694,529,1002,839,730,769,826,771,581,917,1091,807,875,732,759,1068,785,878,955,924,709,756,742,634
ENSG00000151304.5,44,13,83,17,85,110,69,63,90,62,62,79,54,20,162,157,63,234,127,100,48,65,39,15,103,191,50,184,93,61,251,278,267,180,274,186,203,385,189,294,360,270,312,198,324,300,269,265,286,321,392,344,338,406,270,229,253,177,204
ENSG00000151327.12,527,212,848,351,835,989,507,543,743,510,929,962,533,316,1922,742,620,1809,977,858,540,1098,623,282,1230,1007,590,1395,854,545,663,824,588,608,551,533,428,791,735,747,725,730,669,604,715,933,609,758,648,681,1057,727,1025,799,786,616,557,598,524
ENSG00000151332.18,78,26,104,33,154,174,112,72,150,85,122,119,66,26,277,153,127,248,171,141,47,121,57,24,158,178,106,199,164,104,260,280,301,225,267,257,288,373,284,361,371,311,341,238,352,311,297,336,341,353,459,324,410,379,247,308,271,246,266
ENSG00000151338.18,32,5,35,8,27,60,27,30,47,24,53,34,23,18,121,49,43,107,51,60,26,42,35,22,64,56,29,56,51,50,288,362,262,233,276,252,251,338,262,376,337,311,335,292,290,334,286,291,284,330,443,370,419,326,278,291,261,249,307
ENSG00000151348.13,186,101,303,107,342,373,251,229,329,234,356,431,195,85,599,297,234,592,340,387,228,361,214,49,429,327,234,501,346,238,530,634,508,480,475,452,623,732,582,699,655,643,654,466,590,639,608,710,814,829,908,668,943,747,531,640,549,566,684
ENSG00000151353.14,482,154,649,258,579,558,571,409,547,459,956,612,508,200,1068,461,514,1137,549,747,653,689,437,296,764,580,534,1021,633,558,543,672,528,579,475,359,469,586,418,730,691,594,667,563,562,503,532,555,648,623,788,606,819,582,354,488,498,349,472
ENSG00000151366.12,77,70,394,118,511,934,411,229,487,348,102,314,149,35,1493,648,566,1273,861,711,92,319,158,23,597,980,442,667,948,503,1528,1564,1532,1437,1431,1005,1125,1612,1376,1910,1762,1397,1746,1296,1582,1427,1500,1500,1658,1912,2011,1665,2118,1965,1432,1243,1536,1177,1140
ENSG00000151376.16,2,6,7,7,13,7,11,14,17,17,9,18,8,2,19,9,15,29,23,21,6,7,7,3,17,24,19,17,8,27,27,32,23,25,27,31,35,47,34,40,27,41,23,22,30,36,30,43,63,34,45,29,35,53,27,41,34,32,25
ENSG00000151413.16,70,31,134,44,139,103,86,81,115,71,149,160,91,57,220,100,84,252,119,114,71,153,92,40,151,133,92,196,125,95,221,273,217,212,183,101,129,253,178,190,267,258,270,188,220,250,198,165,160,279,331,229,308,320,172,142,232,138,132
ENSG00000151414.14,61,22,116,31,122,110,50,77,113,65,116,89,77,15,226,98,73,213,107,108,66,75,40,20,122,116,74,162,111,68,728,664,680,528,630,767,637,959,971,949,886,692,872,499,985,1207,771,975,838,876,903,906,708,979,1135,812,763,806,725
ENSG00000151422.12,22,7,28,12,25,42,21,28,33,39,34,30,18,12,66,39,22,106,48,35,16,26,13,12,40,41,26,68,35,32,166,158,175,148,141,95,136,203,122,215,191,173,191,139,182,148,175,154,187,196,211,195,238,200,135,154,141,109,165
ENSG00000151445.15,111,64,212,72,217,262,240,177,256,231,238,246,144,192,459,254,218,476,291,356,134,243,123,67,302,337,213,442,257,215,364,487,373,400,338,252,340,427,369,465,459,509,423,401,393,491,351,494,558,483,639,474,722,485,430,426,382,330,383
ENSG00000151458.11,171,54,319,72,449,391,342,357,373,318,311,280,204,59,825,347,316,1329,445,567,171,217,91,67,545,394,333,988,391,438,1535,1210,1673,893,1799,1138,1602,3724,1498,2333,1974,1180,2275,816,2454,1861,2542,1860,2571,1882,1495,2111,1585,2951,1547,1900,2484,1317,2088
ENSG00000151461.19,105,76,180,51,165,184,173,157,167,125,240,184,130,75,307,293,140,606,261,226,124,200,124,67,186,347,137,566,215,178,691,739,659,610,601,505,605,1221,526,731,861,783,832,572,710,681,731,726,835,846,980,800,1119,826,584,656,644,486,636
ENSG00000151465.13,519,241,880,305,986,1174,770,733,1123,807,1068,718,580,203,1967,966,848,1888,1217,1332,712,707,507,267,1426,1225,824,1771,1134,862,1339,1423,1374,1180,1539,1258,1321,1882,1491,1664,1656,1283,1602,996,1756,1775,1543,1749,1815,1624,1690,1599,1798,2120,1512,1338,1542,1282,1291
ENSG00000151466.11,40,17,43,13,55,73,41,45,67,42,64,50,27,17,122,48,61,124,52,72,42,53,27,22,73,61,40,85,50,48,159,147,148,123,162,104,147,205,143,189,199,175,170,128,155,182,132,166,188,187,186,181,242,207,140,156,128,108,141
ENSG00000151470.12,52,50,29,95,35,21,36,18,23,27,57,67,23,57,36,20,43,27,26,24,34,36,69,88,155,31,36,84,16,22,13,15,17,14,21,11,13,22,8,14,14,22,9,13,17,13,18,12,9,13,29,14,25,27,8,10,11,8,4
ENSG00000151474.21,10,3,19,9,33,23,15,15,17,23,18,30,12,11,49,18,10,49,7,16,21,26,20,7,22,14,10,45,19,14,70,107,102,128,128,87,121,183,99,131,144,122,122,103,126,119,136,136,132,145,154,157,182,190,86,106,118,102,104
ENSG00000151491.12,42,20,90,14,121,89,66,69,90,84,95,81,46,17,220,96,66,336,105,150,51,74,41,17,128,103,65,286,74,113,318,279,268,251,360,266,411,664,369,484,412,320,398,239,489,449,473,428,546,445,395,394,338,575,372,445,481,323,432
ENSG00000151498.11,65,24,84,33,104,85,53,70,79,59,72,58,46,22,125,66,59,170,93,85,57,79,32,19,113,77,61,131,76,58,116,126,94,85,100,72,75,145,77,87,147,120,111,93,109,119,111,97,111,163,173,146,135,153,86,82,108,72,79
ENSG00000151500.14,44,19,90,35,89,97,72,79,63,68,78,107,70,34,213,79,65,216,90,122,56,94,52,22,111,95,67,182,89,89,75,98,66,76,79,44,57,100,61,67,90,103,105,89,84,79,83,74,83,92,115,99,120,111,68,67,76,52,76
ENSG00000151502.10,81,56,165,62,167,162,116,142,145,126,159,165,96,73,316,141,101,360,143,171,92,148,1070,52,213,166,122,279,150,140,415,484,439,440,442,392,452,689,429,522,480,474,525,411,508,612,531,665,579,606,696,541,739,690,484,507,581,415,540
ENSG00000151503.12,118,45,197,45,229,287,231,208,258,211,209,160,136,48,375,361,186,716,355,371,144,170,82,57,259,413,165,583,297,264,568,469,650,360,537,378,512,1026,521,753,786,464,809,308,664,754,716,806,834,815,626,775,608,958,623,615,795,575,640
ENSG00000151532.13,56,47,111,43,157,118,89,101,94,81,135,104,67,38,232,123,92,273,125,141,85,124,67,40,133,113,107,199,148,110,407,450,397,329,414,333,478,568,503,552,495,441,466,325,498,600,456,598,547,512,556,476,595,561,447,512,479,425,496
ENSG00000151552.11,102,69,178,98,132,113,77,99,114,87,217,176,124,62,244,97,97,230,113,127,147,177,106,50,161,98,97,201,98,106,219,257,206,178,136,120,147,209,185,246,265,247,243,188,198,207,160,174,221,253,243,273,271,209,153,208,186,155,181
ENSG00000151553.14,66,14,137,32,139,321,165,117,276,161,111,100,99,32,267,286,171,390,330,286,64,79,56,24,151,386,175,284,327,220,438,406,499,350,409,521,495,705,627,748,509,416,666,305,605,801,532,832,829,581,541,693,476,658,710,569,546,608,655
ENSG00000151575.14,6,1,7,2,8,12,8,10,8,5,11,8,2,6,16,12,8,11,7,9,6,9,6,12,12,5,3,11,9,3,29,42,29,32,24,23,15,40,32,33,37,45,25,26,46,34,44,22,19,36,57,52,51,46,31,26,43,21,11
ENSG00000151576.10,159,69,250,74,268,458,400,235,391,341,306,291,193,71,503,519,308,776,509,526,206,246,123,90,367,645,303,709,427,389,609,643,573,497,569,564,790,993,663,1051,800,677,805,496,764,970,697,915,961,867,894,823,794,946,734,790,761,588,897
ENSG00000151611.13,3,4,6,2,16,6,13,4,9,10,10,11,8,3,22,10,6,31,2,6,3,17,4,2,7,15,8,26,9,9,26,34,19,26,26,11,10,37,19,27,27,46,31,21,36,34,26,27,21,18,55,29,55,34,21,20,20,29,23
ENSG00000151612.15,53,147,31,224,78,43,211,32,77,102,56,90,41,216,49,11,60,112,74,116,50,41,68,73,84,43,101,85,1046,51,30,42,26,36,57,50,73,77,61,79,26,46,30,39,76,75,51,63,80,34,47,41,60,99,59,65,60,50,80
ENSG00000151632.17,35,9,45,46,138,205,45,81,111,63,44,163,10,24,246,96,79,318,102,115,24,77,48,12,107,146,137,306,80,72,22,126,35,71,56,42,56,84,43,54,52,111,41,66,92,84,75,46,63,46,153,18,137,88,35,57,78,54,40
ENSG00000151640.12,16,9,9,7,25,23,16,17,17,21,21,21,13,6,41,17,11,53,23,28,16,16,6,2,26,32,13,53,20,17,41,50,40,32,30,35,40,57,31,19,55,40,56,32,31,32,33,45,48,71,83,50,61,53,35,25,39,26,17
ENSG00000151657.11,50,16,66,17,83,124,77,79,84,61,96,76,43,19,152,152,89,258,96,124,38,86,38,24,112,169,91,232,79,86,210,232,186,142,206,126,157,267,142,299,241,188,212,140,245,219,206,185,232,232,274,235,304,270,177,210,210,149,160
ENSG00000151665.12,42,39,80,33,66,90,57,61,45,40,72,108,54,22,193,58,90,147,65,85,35,97,54,6,79,86,54,76,100,48,154,228,160,166,147,132,168,175,163,233,205,222,199,168,192,241,138,169,199,239,246,197,265,234,148,139,144,127,154
ENSG00000151689.12,6,9,14,5,23,19,14,24,13,15,30,22,10,12,46,18,21,51,33,27,26,22,21,4,34,23,21,42,20,28,19,30,19,42,44,44,62,65,40,71,30,57,36,34,54,67,54,64,66,32,69,35,70,47,46,49,59,41,39
ENSG00000151690.14,45,36,80,43,72,59,36,47,60,56,92,102,46,26,135,39,50,120,50,81,48,89,53,31,101,56,62,118,74,50,294,349,246,322,252,301,352,464,352,413,340,361,368,263,371,448,349,443,450,311,489,345,491,419,343,394,330,304,403
ENSG00000151692.14,5,5,10,5,11,4,2,10,7,8,9,17,6,2,9,6,1,14,5,8,11,11,6,6,11,4,8,8,6,3,64,98,60,74,35,50,49,66,48,52,95,95,96,61,69,48,51,65,52,80,124,82,84,87,60,42,69,56,58
ENSG00000151693.9,118,46,189,65,222,167,135,171,152,141,187,151,128,71,393,133,130,471,136,221,105,140,113,40,269,181,108,387,171,162,569,683,594,522,712,467,626,1145,504,938,774,745,734,497,901,722,889,663,954,739,966,770,876,1054,580,787,886,483,765
ENSG00000151694.12,202,89,285,99,430,567,280,267,517,299,381,397,167,95,733,453,345,793,494,420,219,335,166,65,476,525,331,672,512,311,549,641,473,515,585,580,586,902,670,770,588,571,655,432,681,811,691,717,824,573,810,645,800,832,641,696,650,530,640
ENSG00000151715.7,48,58,104,63,107,97,37,63,63,71,88,192,70,50,163,67,65,184,59,66,44,185,102,8,130,75,102,185,36,50,187,362,208,331,203,142,131,270,134,176,225,332,239,271,246,156,253,154,222,259,466,229,446,286,131,185,258,92,140
ENSG00000151718.15,30,14,32,9,42,29,35,38,34,31,35,33,22,22,109,32,30,98,30,68,23,21,18,15,54,30,29,100,41,42,201,201,172,135,188,158,207,402,206,263,220,205,222,137,277,271,246,214,272,249,242,258,216,323,231,215,250,151,207
ENSG00000151725.11,113,41,174,45,179,162,152,118,208,147,166,127,85,39,390,125,158,334,210,245,86,113,50,19,237,194,157,324,206,131,323,244,377,178,273,175,242,410,202,366,462,259,384,194,345,263,311,246,342,408,307,416,308,384,220,295,283,188,258
ENSG00000151726.13,36,38,74,39,109,93,62,73,97,74,89,122,55,45,219,97,61,313,118,117,39,140,69,13,151,130,62,253,113,86,150,347,126,293,225,136,209,363,199,266,178,349,210,195,296,236,258,210,254,192,466,231,455,350,189,199,277,207,223
ENSG00000151729.10,289,105,418,130,317,339,334,220,352,276,521,351,264,135,618,294,256,561,325,419,316,359,253,141,379,378,305,502,273,325,149,149,130,154,116,94,145,194,123,139,163,155,161,136,130,147,94,135,189,149,208,177,192,164,126,149,119,119,133
ENSG00000151743.10,16,4,16,7,22,34,16,15,23,17,18,28,8,12,38,27,23,27,28,41,15,36,20,6,21,24,26,32,38,13,58,77,61,57,43,29,45,62,42,66,56,65,62,75,47,50,51,61,60,36,90,53,87,76,36,51,32,36,43
ENSG00000151746.13,63,25,97,47,89,100,132,74,110,105,118,136,55,34,221,104,120,198,139,143,70,101,72,39,109,128,127,183,106,125,210,311,223,226,225,230,345,388,287,416,275,329,288,187,260,378,197,359,418,295,421,252,388,335,277,394,225,209,385
ENSG00000151748.14,16,14,38,32,48,45,43,31,34,20,44,62,30,20,85,40,33,109,49,39,20,54,38,11,49,37,57,65,33,40,391,414,425,314,352,339,299,461,384,492,490,444,505,286,476,518,405,491,475,521,546,530,447,502,450,389,389,368,375
ENSG00000151773.12,15,5,23,8,18,33,20,14,13,27,16,21,8,11,49,16,19,56,24,26,5,30,10,1,27,30,16,42,35,16,142,230,150,189,114,98,142,180,134,279,179,215,201,166,165,184,147,155,191,157,278,211,258,200,156,179,130,117,194
ENSG00000151779.12,59,50,51,20,98,137,72,65,85,65,135,127,45,29,146,116,71,224,117,114,57,123,56,25,102,175,53,197,94,77,329,459,341,356,324,280,283,563,318,420,440,461,440,330,392,407,383,466,438,455,604,457,596,540,315,344,363,317,336
ENSG00000151806.13,42,17,54,38,94,61,70,44,95,71,92,96,48,29,147,82,81,146,105,115,33,103,51,13,106,100,66,142,88,91,363,442,347,353,255,228,317,369,335,472,406,434,398,335,394,397,346,360,495,416,601,434,556,452,348,397,319,280,425
ENSG00000151835.14,32,18,42,13,110,126,70,55,138,52,71,52,20,14,156,104,57,194,112,91,39,46,36,12,121,141,64,121,111,87,362,472,366,327,448,451,428,696,670,523,474,496,495,261,567,674,541,612,631,484,526,451,523,702,637,437,534,512,529
ENSG00000151849.14,43,18,68,20,76,130,87,74,104,72,93,69,57,23,149,134,79,227,141,130,54,76,43,27,95,197,74,162,135,84,282,280,281,192,261,240,283,437,258,342,446,255,426,211,294,406,297,377,362,425,357,351,364,395,307,273,288,240,267
ENSG00000151876.12,27,13,36,16,45,69,21,28,42,18,51,55,37,15,84,39,32,91,51,38,26,57,30,13,51,59,28,69,43,23,77,117,63,64,67,48,44,66,53,68,103,69,73,69,60,61,45,42,52,92,112,101,121,75,48,39,60,54,27
ENSG00000151881.14,49,36,58,30,70,60,43,31,37,36,82,96,35,25,141,34,42,111,38,67,46,107,86,12,74,37,56,83,35,46,218,355,203,246,193,124,216,236,127,312,220,319,258,252,290,170,220,133,250,230,412,293,408,260,155,214,198,104,207
ENSG00000151883.17,6,9,30,8,28,37,16,15,18,22,20,14,36,6,63,37,8,42,27,18,8,27,7,3,31,29,5,38,47,16,184,197,159,153,181,147,116,198,170,210,189,194,195,148,204,206,194,165,169,224,295,194,236,242,137,183,171,139,150
ENSG00000151892.14,1605,503,2888,550,3640,3537,2949,2099,3407,2763,2566,1540,1523,413,6175,2865,2697,6135,3248,3915,1535,1516,775,369,4030,3464,3000,4574,3980,2998,7579,5340,7767,4277,10496,9722,14137,15711,13147,17465,9660,5595,9973,3875,12574,16323,11534,15381,19435,10138,7329,10398,6360,15970,12666,15335,12344,12225,16820
ENSG00000151893.14,54,52,105,48,101,112,95,73,112,73,106,107,68,38,239,77,63,226,97,100,51,124,63,31,167,100,113,170,107,86,1185,1781,1171,1390,1392,1146,1418,2166,1546,1974,1504,1762,1480,1263,1840,1768,1712,1685,1964,1548,2211,1583,1975,2128,1435,1613,1672,1221,1616
ENSG00000151914.19,62,58,84,79,124,157,120,90,116,111,117,156,72,49,223,121,97,217,147,174,62,177,110,35,150,123,130,170,133,134,801,1296,859,900,858,772,898,1868,843,1225,1163,1427,1187,773,1105,1129,1062,1188,1245,1143,1723,1081,1748,1302,1010,1087,1064,771,1186
ENSG00000151917.17,4,6,4,2,4,2,1,0,0,4,8,6,0,1,3,3,4,2,1,1,4,2,6,0,5,1,2,7,2,1,79,124,71,105,58,29,52,73,39,65,57,122,63,103,65,57,49,58,48,87,157,67,157,71,32,58,62,45,35
ENSG00000151923.17,232,118,430,159,441,385,375,321,396,330,424,424,293,180,850,351,375,898,448,560,288,418,242,130,501,459,442,797,438,506,1376,1725,1317,1299,1373,1325,1907,2030,1496,2754,1755,1479,1794,1172,1733,1977,1466,1937,2619,1702,2206,1739,2163,2111,1668,1984,1500,1411,2205
ENSG00000151929.9,132,55,256,49,173,132,151,190,156,153,229,172,142,56,343,164,128,541,161,226,116,160,68,34,240,191,169,477,155,178,870,637,924,541,685,359,474,1240,448,609,1118,565,1131,484,848,529,914,693,789,1332,892,1146,840,1250,494,576,1006,438,561
ENSG00000152056.16,83,17,125,24,180,198,79,118,153,104,139,75,79,28,347,177,106,334,237,155,69,79,61,30,218,206,103,274,212,112,155,122,152,110,182,205,125,219,261,256,225,119,191,100,256,296,240,339,194,222,173,198,163,245,253,215,206,209,149
ENSG00000152061.23,35,30,86,25,104,149,114,94,150,88,90,82,55,37,203,139,149,281,168,213,50,117,55,35,128,183,117,232,141,139,322,438,322,356,327,295,457,518,435,695,379,394,437,290,438,527,442,447,653,388,483,399,506,513,448,574,343,341,569
ENSG00000152076.18,27,21,68,19,117,12,64,46,31,24,30,56,85,17,126,40,63,50,31,63,54,25,42,9,97,33,77,59,36,33,101,62,120,69,102,66,97,142,88,83,131,62,150,60,101,90,94,82,115,136,97,121,96,147,72,82,128,90,72
ENSG00000152078.9,12,8,21,9,27,24,17,20,4,7,34,37,11,12,47,8,17,51,25,20,32,23,13,10,35,30,15,59,18,16,151,197,158,188,199,125,124,238,141,241,191,190,188,145,281,188,224,144,211,211,251,217,177,299,172,201,285,127,178
ENSG00000152082.13,290,234,557,320,632,715,522,379,700,617,564,649,447,193,1451,592,585,1084,678,848,294,818,366,72,1019,712,743,895,693,632,1567,1643,1714,1629,1464,1316,1570,1867,1718,2185,1702,1414,1604,1737,1500,1664,1359,2140,2256,1778,2352,1565,1988,2234,1501,1514,1783,1427,1137
ENSG00000152102.17,23,14,51,19,59,64,68,37,59,62,35,37,35,14,110,52,34,135,77,56,31,37,27,7,56,71,42,109,55,48,1182,1466,1239,1268,1342,1459,1712,2362,1768,2535,1608,1538,1679,1094,1566,2138,1719,2318,2620,1777,2133,1774,2087,2259,1851,2025,1926,1744,2248
ENSG00000152104.11,8,4,23,8,11,23,24,16,42,22,32,24,15,5,37,41,22,58,33,39,16,18,21,9,31,40,36,34,25,33,233,256,249,222,219,223,255,363,274,398,298,278,362,160,291,316,297,393,409,341,378,357,312,376,264,329,296,313,408
ENSG00000152127.8,99,60,166,67,175,130,57,153,148,69,179,171,115,66,330,127,67,339,109,80,107,169,115,35,192,136,51,326,138,76,694,903,778,670,772,744,479,1251,922,650,942,965,952,603,901,1249,897,1155,718,986,1135,1004,1137,1236,1003,658,1125,903,617
ENSG00000152133.14,30,16,53,13,88,137,113,42,111,100,77,56,32,17,173,98,113,191,126,138,37,53,34,21,112,142,92,128,111,96,182,201,169,120,160,113,181,218,158,208,215,205,227,111,163,188,142,157,212,236,212,201,217,245,143,190,147,124,158
ENSG00000152137.6,331,157,484,203,449,695,589,380,554,561,584,732,237,141,983,610,521,1196,709,1024,273,677,276,113,544,781,602,959,626,766,958,1354,1003,1223,892,785,1515,1549,1036,1933,1202,1314,1321,1187,1116,1287,1081,1456,2188,1437,1923,1316,2142,1411,906,1570,1221,981,1645
ENSG00000152147.10,136,52,192,79,264,236,177,148,196,149,338,217,124,56,510,196,182,454,237,239,171,168,113,49,311,263,152,363,225,161,321,295,286,201,240,192,202,313,247,380,400,264,342,196,308,283,271,266,266,355,348,332,337,386,250,238,255,193,235
ENSG00000152193.7,46,13,82,17,98,116,68,61,83,45,82,82,47,21,162,121,57,265,127,91,48,88,32,41,87,182,49,167,100,64,347,321,286,243,250,207,253,466,283,269,409,320,398,237,341,319,329,325,283,402,397,369,419,398,299,267,302,174,209
ENSG00000152217.16,6,2,10,1,15,21,18,21,18,15,14,13,16,5,30,16,17,40,21,26,9,5,15,7,19,10,14,58,15,23,126,157,134,128,180,154,205,352,178,276,170,139,195,106,290,219,211,244,299,180,213,197,205,318,188,248,249,187,238
ENSG00000152219.4,58,37,91,30,115,163,134,62,104,80,94,137,46,33,203,144,124,232,147,170,78,125,50,22,138,167,107,206,129,119,209,295,232,231,216,160,216,221,203,295,232,245,281,222,209,256,215,168,259,254,342,250,318,259,200,221,166,175,207
ENSG00000152223.12,48,31,48,24,58,86,59,77,85,60,58,83,22,29,100,80,51,175,82,81,29,62,19,15,80,126,68,150,77,53,271,390,255,320,249,233,210,434,260,313,352,388,364,254,378,462,372,391,365,430,498,373,477,475,293,293,335,221,280
ENSG00000152229.18,55,35,103,24,103,137,89,88,130,107,138,119,66,23,169,123,104,246,144,150,56,104,61,21,113,147,94,201,118,136,135,238,169,152,170,151,173,227,169,267,204,195,235,155,175,203,199,220,278,213,288,229,276,224,188,231,155,161,214
ENSG00000152234.15,2493,929,3996,928,4491,6739,4585,3628,4510,4180,5071,3936,2557,1135,8990,7873,4146,13787,6422,6514,2985,3465,1934,1031,6331,9483,3934,12338,5356,5363,3414,3979,3347,2811,3292,2555,3324,5179,2991,4151,4334,3657,4459,2826,4164,3944,3807,3744,4931,4808,4723,4260,4829,5467,3367,3652,4077,2753,3453
ENSG00000152240.12,185,60,416,90,300,468,326,275,487,311,325,245,208,83,781,361,330,819,445,502,234,262,160,130,411,525,326,525,455,398,269,258,296,168,276,158,191,294,223,326,378,197,384,181,325,229,266,210,276,347,300,317,338,399,229,231,274,204,217
ENSG00000152242.10,107,28,212,77,205,249,106,132,270,113,135,146,96,80,332,217,132,418,253,177,75,181,86,41,225,290,147,316,261,123,458,612,561,473,574,552,406,773,737,667,559,650,683,478,667,944,619,844,600,624,791,624,780,835,785,543,695,650,507
ENSG00000152253.8,147,48,271,36,231,234,190,180,209,155,349,151,173,34,498,198,176,454,232,227,174,113,72,53,283,284,161,349,270,169,320,175,327,178,217,188,243,264,211,344,414,168,340,131,293,271,234,258,253,353,212,312,217,252,233,202,196,190,206
ENSG00000152256.13,13,7,21,16,35,48,22,19,26,33,17,21,14,14,57,30,28,65,43,36,14,22,19,15,29,62,27,73,37,25,117,145,84,117,123,116,92,154,120,200,137,126,137,130,124,142,153,162,173,187,181,154,186,170,130,169,173,113,105
ENSG00000152270.8,34,20,69,22,60,56,57,64,66,62,62,55,43,23,146,44,55,168,58,78,50,67,36,20,88,61,45,137,73,72,171,215,193,139,221,168,192,297,187,256,227,195,247,133,237,263,219,221,299,250,285,198,231,289,195,242,264,164,246
ENSG00000152284.4,21,8,18,5,12,11,9,16,14,9,21,10,13,8,25,7,6,33,15,11,21,13,5,4,39,6,7,27,12,9,72,50,61,45,60,38,34,84,40,49,89,37,82,43,75,46,59,58,55,98,56,104,62,74,37,42,67,39,50
ENSG00000152291.13,268,191,498,238,534,573,448,382,562,477,525,516,292,156,862,444,489,892,598,633,335,495,284,70,638,604,477,788,594,496,1480,1928,1516,1512,1599,1191,1265,2356,1416,1674,2095,1935,2142,1382,1843,2019,1955,1783,2055,2204,2509,2101,2317,2441,1497,1648,2010,1306,1650
ENSG00000152332.15,99,47,185,46,220,259,131,160,202,131,233,176,128,65,472,215,118,484,245,196,118,202,109,89,265,239,127,387,223,141,2482,2689,2279,2148,2574,2479,1892,3514,3321,2716,3027,2792,3012,1957,3382,4154,3252,3473,2564,3110,3612,3099,3018,3918,3353,2370,3214,2749,2209
ENSG00000152348.15,17,16,32,5,14,13,17,8,11,16,31,23,8,12,30,12,21,38,26,31,13,32,21,10,27,21,14,30,25,18,121,174,93,146,94,67,85,141,87,162,126,160,107,145,110,119,92,102,120,170,203,154,222,144,84,98,108,72,95
ENSG00000152359.14,49,69,96,43,134,116,120,68,111,86,106,125,52,49,182,125,125,253,113,142,66,101,66,45,140,145,130,176,95,121,192,198,185,180,181,95,152,239,144,219,217,206,242,165,210,185,198,149,235,236,259,222,238,252,121,168,169,125,182
ENSG00000152377.13,37,23,65,10,158,300,32,122,96,75,76,47,44,13,203,99,94,363,156,122,52,35,46,38,206,153,160,394,92,23,181,94,157,92,395,607,125,637,321,302,177,147,238,94,469,506,688,574,326,236,165,216,140,687,496,414,739,205,125
ENSG00000152382.5,88,56,169,40,198,287,129,120,252,141,198,199,101,48,366,267,121,371,246,285,87,180,90,32,227,315,173,322,232,160,362,400,415,332,390,313,315,578,436,426,504,356,482,328,512,490,400,398,464,513,469,542,557,611,378,377,454,368,344
ENSG00000152404.15,15,7,29,17,23,25,14,12,16,10,36,28,21,16,53,37,10,90,33,18,11,25,21,9,21,49,15,61,26,12,156,141,129,102,104,71,82,217,96,101,170,137,178,112,188,116,151,79,112,167,157,166,170,186,97,83,123,61,78
ENSG00000152409.8,46,35,86,47,100,148,56,78,125,74,96,103,46,52,161,159,97,237,136,115,44,118,64,19,118,142,71,215,148,85,252,472,266,336,249,345,207,449,376,305,365,495,366,264,296,463,345,486,270,340,647,342,549,365,413,278,356,371,311
ENSG00000152413.14,18,7,36,8,50,62,41,31,36,34,56,35,21,15,87,31,36,135,59,59,19,35,15,4,69,49,39,99,46,33,335,414,280,349,391,427,403,620,558,624,350,434,407,316,541,736,471,685,581,420,599,364,525,563,597,557,419,438,543
ENSG00000152422.15,44,7,59,17,65,73,56,66,48,48,55,56,35,14,102,67,51,136,59,93,38,53,26,18,65,104,46,113,70,58,156,147,117,109,122,75,108,150,97,133,158,139,177,120,180,97,134,112,126,176,173,174,191,172,76,109,113,73,95
